#! FIELDS time phi psi ene opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 16141.000000 -1.75856 2.9744 -21.744 -1.04674 2.30176 0.403578 0.00599507 1633.59 3884
 16142.000000 -2.21404 2.72176 -23.9198 6.26188 2.73464 0.405041 0.00599491 1634.59 3884
 16143.000000 -2.78582 -3.06345 -37.4649 2.27851 1.97453 0.405214 0.00599472 1634.97 3884
 16144.000000 -0.997601 2.97719 -34.9662 -11.3302 2.71765 0.405061 0.00599472 1634.97 3884
 16145.000000 2.56694 2.3474 19.6849 -45.7072 2.53789 0.404906 0.00599318 1634.97 3885
 16146.000000 -3.01739 -3.02724 -37.6818 -4.21538 20.0481 0.404776 0.00599314 1635 3885
 16147.000000 -0.64345 1.85779 -7.16162 -12.3122 0.430639 0.404622 0.00599314 1635 3885
 16148.000000 -2.32163 0.0706302 -34.1416 -8.79691 0.178501 0.404472 0.00599314 1635.01 3885
 16149.000000 0.743289 0.0644985 -4.84183 -9.05875 4.0624 0.404321 0.00599314 1635.01 3885
 16150.000000 -1.79744 -0.280121 -33.6396 -8.46464 0.0658885 0.404171 0.00599314 1635.02 3885
 16151.000000 3.12446 -0.79462 -11.0348 -26.4407 2.26729 0.404016 0.00599314 1635.02 3885
 16152.000000 1.05325 -0.228971 -12.7762 -0.962433 0.401698 0.403951 0.0059932 1635.13 3885
 16153.000000 0.925917 -0.976498 -10.3254 -0.991824 3.17871 0.403885 0.00599319 1635.25 3885
 16154.000000 0.775875 -2.19316 -21.9739 -18.0054 2.65299 0.403731 0.00599164 1635.25 3886
 16155.000000 0.978916 2.44477 3.66656 -40.2263 2.83009 0.403576 0.00599164 1635.25 3886
 16156.000000 1.30205 -2.99763 -11.2764 -26.8555 5.20342 0.403422 0.00599164 1635.25 3886
 16157.000000 1.23101 2.82731 -7.03784 -30.3213 6.80899 0.403268 0.00599164 1635.25 3886
 16158.000000 0.913204 -0.0822419 -34.2031 -4.47946 0.673844 0.403135 0.00599165 1635.27 3886
 16159.000000 0.679884 -2.13882 -7.84274 -19.2823 1.82645 0.402981 0.00599011 1635.27 3887
 16160.000000 0.949584 2.98003 -8.37988 -28.5445 0.917573 0.402826 0.00599011 1635.27 3887
 16161.000000 1.15717 -0.0816159 -19.6764 -5.48897 3.04272 0.402687 0.00598872 1635.29 3888
 16162.000000 -1.00368 -0.679394 -28.0033 -10.8973 7.06482 0.402534 0.00599025 1635.29 3887
 16163.000000 -1.50117 0.259141 -32.1743 1.61282 0.917909 0.40263 0.00599035 1635.6 3887
 16164.000000 -1.04653 0.458432 -39.6245 0.0210991 2.86536 0.402608 0.00599036 1635.76 3888
 16165.000000 -1.20649 1.86264 -52.5593 3.30067 4.36026 0.402947 0.00599489 1636.3 3889
 16166.000000 -2.29057 2.99565 -38.6822 5.0574 1.16235 0.40379 0.00599555 1637.19 3889
 16167.000000 -1.70252 3.06844 -27.4438 -1.91943 2.04195 0.403696 0.0059956 1637.26 3889
 16168.000000 -1.84919 0.124314 -28.9614 -3.69421 0.732961 0.403572 0.0059956 1637.3 3889
 16169.000000 -1.91721 -2.32435 -16.929 -22.4674 0.613904 0.403418 0.0059956 1637.3 3889
 16170.000000 -1.68849 0.985365 -46.898 4.83885 4.11951 0.404176 0.00599501 1638.14 3889
 16171.000000 -2.27571 -1.69125 -6.90506 -24.1735 1.74908 0.404022 0.00599501 1638.14 3889
 16172.000000 -2.94233 -1.77115 -3.0777 -26.8019 0.724146 0.403868 0.00599501 1638.14 3889
 16173.000000 -2.86529 -0.661697 -29.7826 -19.9982 4.4052 0.403714 0.00599501 1638.14 3889
 16174.000000 -1.60151 0.970218 -56.5459 7.03406 0.89723 0.405759 0.00602276 1638.94 3890
 16175.000000 1.1862 -2.15247 -19.6013 -16.3992 1.31444 0.405605 0.00602276 1638.94 3890
 16176.000000 0.929574 -0.869582 -39.6153 -0.38292 1.78417 0.405563 0.00602277 1639.09 3890
 16177.000000 1.2394 -1.24382 -47.3257 -3.27701 1.78327 0.405444 0.00602283 1639.13 3890
 16178.000000 1.2784 -1.11785 -22.5479 -3.01753 0.633501 0.405329 0.00602289 1639.18 3890
 16179.000000 1.05926 0.326168 -12.9021 -9.91858 1.32292 0.405178 0.00602289 1639.19 3890
 16180.000000 0.968908 -1.98286 -32.0569 -11.2515 1.35258 0.405025 0.00602289 1639.19 3890
 16181.000000 1.35943 -2.7125 10.3576 -26.8938 3.12068 0.404871 0.00602134 1639.19 3891
 16182.000000 0.913342 -2.95311 -11.9083 -22.699 0.799924 0.404717 0.00602135 1639.19 3891
 16183.000000 -0.898956 0.471429 -36.262 -4.32135 0.785856 0.404586 0.0060213 1639.22 3891
 16184.000000 0.988344 0.93504 -1.51474 -23.0639 0.653359 0.404432 0.0060213 1639.22 3891
 16185.000000 0.473301 -0.873253 4.11264 -16.2515 5.73324 0.404278 0.0060213 1639.22 3891
 16186.000000 1.24703 -2.59441 -19.7646 -22.1615 1.47798 0.404124 0.0060213 1639.22 3891
 16187.000000 1.04793 0.902325 -20.6907 -23.9962 1.09523 0.40397 0.0060213 1639.22 3891
 16188.000000 0.585125 1.77417 30.9241 -44.9205 3.62647 0.403815 0.0060213 1639.22 3891
 16189.000000 1.06858 -1.38079 -46.1924 -2.66518 1.88878 0.403706 0.00602226 1639.28 3890
 16190.000000 -0.620144 -0.60097 -18.6569 -16.3588 2.45406 0.403553 0.00602071 1639.28 3891
 16191.000000 -2.42879 3.1369 -41.3363 4.31772 2.17975 0.404138 0.00602038 1640.01 3891
 16192.000000 -2.41584 -2.8549 -42.2139 -2.57352 1.46871 0.404031 0.0060215 1640.07 3890
 16193.000000 -2.1484 0.586744 -21.234 -5.27194 1.98791 0.403893 0.00602151 1640.09 3890
 16194.000000 0.912126 -2.09026 -3.98834 -13.8242 1.33874 0.403739 0.00602151 1640.09 3890
 16195.000000 2.0089 -1.74737 21.3384 -49.3235 5.32215 0.403585 0.00601996 1640.09 3891
 16196.000000 -0.0378057 -0.0679223 14.3183 -32.039 1.75474 0.403431 0.00601996 1640.09 3891
 16197.000000 -2.03062 2.95622 -31.9486 2.7358 0.378658 0.403669 0.00601973 1640.54 3891
 16198.000000 2.42778 2.75737 20.6227 -46.0651 0.617776 0.403515 0.00601818 1640.54 3892
 16199.000000 -0.112164 1.69358 -17.0183 -32.0737 1.21508 0.403362 0.00601818 1640.54 3892
 16200.000000 1.37858 0.277582 -9.66583 -19.5832 3.66374 0.403208 0.00601664 1640.54 3893
 16201.000000 0.126481 -1.77953 18.0945 -37.1739 2.97996 0.403054 0.00601664 1640.54 3893
 16202.000000 0.86987 -0.649859 -14.5725 -2.3147 2.15086 0.402951 0.00601767 1640.61 3892
 16203.000000 0.815077 -0.212453 -28.4862 -5.42312 0.597195 0.402812 0.00601767 1640.63 3892
 16204.000000 -1.68536 2.83229 -28.56 1.26005 1.68581 0.402876 0.0060175 1640.9 3892
 16205.000000 -1.98838 -2.92686 -16.2489 -6.38095 0.586322 0.402732 0.0060175 1640.91 3892
 16206.000000 -2.8251 2.36714 -39.8387 1.48344 6.44159 0.402815 0.00601793 1641.2 3892
 16207.000000 -2.95066 1.89971 -7.26941 -9.35743 1.27177 0.402664 0.00601793 1641.2 3892
 16208.000000 -2.42875 -2.32441 -21.8885 -15.9087 0.91332 0.402511 0.00601793 1641.2 3892
 16209.000000 2.95068 -0.693605 -7.46176 -34.2542 7.94493 0.402357 0.00601793 1641.2 3892
 16210.000000 -2.0332 -2.85918 -46.0056 -7.44106 3.28503 0.40221 0.00601792 1641.21 3892
 16211.000000 -1.97881 -1.27856 -8.23959 -24.1414 1.83347 0.402056 0.00601792 1641.21 3892
 16212.000000 2.79943 -0.534943 6.89987 -41.3186 3.45893 0.401902 0.00601792 1641.21 3892
 16213.000000 0.507033 0.254557 -29.6196 -17.4177 2.10657 0.401748 0.00601792 1641.21 3892
 16214.000000 -1.18031 2.69668 -46.9781 -0.311894 3.37556 0.40171 0.0060178 1641.36 3893
 16215.000000 -2.50241 -2.6594 -29.6907 -7.39586 1.28018 0.401563 0.00601632 1641.37 3894
 16216.000000 -2.38665 0.94908 -12.3852 -7.2048 0.465128 0.401416 0.00601632 1641.38 3894
 16217.000000 -2.80607 -0.919158 -27.3898 -19.5336 1.99755 0.401263 0.00601632 1641.38 3894
 16218.000000 3.10233 -1.574 -3.33322 -34.2928 2.8795 0.401109 0.00601632 1641.38 3894
 16219.000000 -2.41708 -1.58387 -20.6783 -22.7108 3.31455 0.400955 0.00601632 1641.38 3894
 16220.000000 -2.90364 -0.202025 -10.9176 -21.8345 4.35734 0.400801 0.00601632 1641.38 3894
 16221.000000 -1.36039 1.44756 -42.8384 6.34954 9.11396 0.402317 0.0060166 1642.37 3894
 16222.000000 -1.85294 3.04808 -35.3522 -0.785868 0.974105 0.402258 0.00601673 1642.49 3894
 16223.000000 -1.90376 0.912658 -44.1395 -0.57281 1.20788 0.402209 0.00601736 1642.62 3893
 16224.000000 -2.4617 0.58092 -21.3282 -8.88402 0.406369 0.402059 0.00601736 1642.62 3893
 16225.000000 -1.86028 -0.825628 -1.59753 -18.073 0.512888 0.401905 0.00601581 1642.62 3894
 16226.000000 -0.159095 0.188403 2.29852 -33.8556 0.500501 0.401751 0.00601581 1642.62 3894
 16227.000000 -1.57205 0.0600165 -6.48819 -2.77014 14.5429 0.401641 0.00601688 1642.68 3893
 16228.000000 -1.63611 -0.104315 -29.8335 -3.57339 6.599 0.401518 0.00601692 1642.72 3893
 16229.000000 -2.46741 -0.378604 -24.4784 -16.2472 4.33441 0.401365 0.00601538 1642.72 3894
 16230.000000 -1.53628 0.672954 -41.2892 6.09862 7.29776 0.402719 0.00603474 1643.72 3895
 16231.000000 -1.2865 0.15331 -32.1797 2.09903 0.473229 0.402869 0.00603467 1644.08 3895
 16232.000000 -2.01971 -0.0704882 -10.049 -8.40254 0.760601 0.40272 0.00603466 1644.09 3895
 16233.000000 -2.28906 1.67881 -3.6272 -3.17044 1.7358 0.402603 0.00603466 1644.14 3895
 16234.000000 3.09392 1.96622 2.27289 -19.1021 0.628675 0.402449 0.00603466 1644.14 3895
 16235.000000 -0.6221 1.21295 -38.8221 -15.9656 1.22712 0.402296 0.00603466 1644.14 3895
 16236.000000 -1.66277 1.87251 -18.9473 2.07544 8.72738 0.402442 0.00603481 1644.49 3895
 16237.000000 -1.07788 0.446621 -32.7025 0.872826 0.359433 0.402474 0.00603516 1644.72 3895
 16238.000000 -2.98348 0.351167 -18.5387 -22.4837 3.08455 0.402321 0.00603516 1644.72 3895
 16239.000000 -1.82019 1.65803 -25.3652 0.792939 3.13211 0.402347 0.0060353 1644.94 3894
 16240.000000 -3.04636 2.71036 -19.684 -0.200658 1.00559 0.402314 0.00603563 1645.1 3894
 16241.000000 -2.92233 2.56886 -42.6642 2.53724 8.07293 0.402522 0.00603541 1645.52 3894
 16242.000000 -1.56091 -2.09261 -20.4593 -30.746 6.57918 0.402368 0.00603541 1645.52 3894
 16243.000000 -2.24 -2.23926 -11.2171 -19.4652 0.943054 0.402215 0.00603541 1645.52 3894
 16244.000000 -2.21639 2.53651 -32.0899 6.02084 0.937855 0.403521 0.00603455 1646.52 3894
 16245.000000 -1.5603 1.79454 -45.8247 3.49396 0.742843 0.403898 0.00603501 1647.09 3894
 16246.000000 -0.612553 1.14355 -12.0598 -16.3295 7.02117 0.403744 0.00603347 1647.09 3895
 16247.000000 -2.29837 2.90261 -31.8091 5.98002 1.62821 0.405026 0.00603603 1648.09 3895
 16248.000000 -2.76298 1.9109 -26.9013 -4.53571 0.523311 0.404894 0.00603603 1648.12 3895
 16249.000000 -2.78817 0.531809 -25.8557 -14.1455 2.57729 0.404741 0.00603449 1648.12 3896
 16250.000000 -0.680821 0.341795 1.46542 -13.9221 1.61331 0.404588 0.00603449 1648.12 3896
 16251.000000 0.36499 -0.382446 -13.8666 -21.8186 6.99417 0.404434 0.00603449 1648.12 3896
 16252.000000 -1.58 -1.29367 -17.6106 -26.6068 2.46331 0.404281 0.00603449 1648.12 3896
 16253.000000 -1.60558 -1.25293 8.41644 -25.5474 4.05003 0.404127 0.00603449 1648.12 3896
 16254.000000 -2.86633 -0.582779 -22.7265 -20.1496 0.798594 0.403974 0.00603449 1648.12 3896
 16255.000000 2.76518 -2.8864 -3.42471 -32.8171 4.50941 0.403821 0.00603449 1648.12 3896
 16256.000000 -2.53074 -1.79569 -17.1422 -20.5412 1.84312 0.403667 0.00603604 1648.12 3895
 16257.000000 -0.255293 2.10423 -5.96558 -31.4491 7.0998 0.403514 0.00603449 1648.12 3896
 16258.000000 -1.28664 1.69731 -42.4071 4.03273 0.513156 0.404018 0.00603451 1648.8 3896
 16259.000000 -1.04211 -1.84223 11.7731 -45.6202 1.56258 0.403864 0.00603296 1648.8 3897
 16260.000000 -2.82326 2.56722 -36.0662 5.07045 1.78235 0.404707 0.00603289 1649.68 3897
 16261.000000 -1.76236 2.70938 -34.414 3.05454 1.22596 0.404997 0.00603286 1650.18 3897
 16262.000000 0.826375 0.186345 -50.4138 -8.19272 1.17034 0.404849 0.00603286 1650.19 3897
 16263.000000 -1.34573 -0.628382 -32.6314 -9.71159 0.80002 0.404698 0.00603286 1650.19 3897
 16264.000000 -0.347348 -0.682498 -8.18655 -22.6875 2.43818 0.404545 0.00603131 1650.19 3898
 16265.000000 -1.65763 2.50105 -20.9256 4.13785 4.58163 0.405076 0.00603219 1650.9 3898
 16266.000000 -2.3584 2.5617 -49.08 6.81261 0.566583 0.406923 0.00603283 1651.79 3898
 16267.000000 -2.43385 1.07556 -29.7943 -6.96749 0.270165 0.406778 0.00603284 1651.8 3898
 16268.000000 -2.60296 -1.91297 -13.1465 -21.7359 1.12127 0.406625 0.00603284 1651.8 3898
 16269.000000 -2.59668 -0.609203 -6.69147 -16.1426 3.92445 0.406471 0.00603284 1651.8 3898
 16270.000000 2.52697 -2.89259 2.26065 -45.3571 0.35798 0.406318 0.00603129 1651.8 3899
 16271.000000 -0.613263 0.569144 4.94745 -18.0601 0.971875 0.406165 0.00602974 1651.8 3900
 16272.000000 -2.12961 2.79061 -40.8713 5.12723 0.871436 0.407029 0.00602987 1652.69 3900
 16273.000000 -1.35676 1.75564 -52.3497 4.67468 0.929621 0.407724 0.00602951 1653.5 3900
 16274.000000 -0.488082 0.0106585 -12.1257 -21.2531 0.363983 0.40757 0.00602796 1653.5 3901
 16275.000000 0.88496 -1.52155 -35.5045 -6.99162 0.30444 0.407425 0.00602796 1653.51 3901
 16276.000000 0.150374 -0.685883 -8.95206 -26.6843 5.37127 0.407272 0.00602796 1653.51 3901
 16277.000000 -2.12635 -0.837595 -3.39963 -20.459 0.622861 0.407119 0.00602641 1653.51 3902
 16278.000000 -2.09577 -1.40308 -13.9508 -24.4944 2.7904 0.406965 0.00602641 1653.51 3902
 16279.000000 -0.237162 -0.217103 -24.7444 -27.9668 3.83459 0.406812 0.00602487 1653.51 3903
 16280.000000 -2.57521 1.13321 -37.5131 -9.20079 0.193658 0.406662 0.00602336 1653.52 3904
 16281.000000 -1.47967 0.808044 -31.0801 8.07232 2.41269 0.409818 0.00602648 1653.09 3904
 16282.000000 3.05753 -0.875533 -13.4609 -29.9515 1.11795 0.409665 0.00602494 1653.09 3905
 16283.000000 -2.8288 -0.602107 -16.5189 -19.6698 6.18444 0.409512 0.00602339 1653.09 3906
 16284.000000 -2.44738 -1.02031 -9.58228 -18.815 1.2851 0.409358 0.00602339 1653.09 3906
 16285.000000 -2.71978 -1.42484 1.57617 -22.4783 7.52946 0.409205 0.00602339 1653.09 3906
 16286.000000 -0.546488 0.689181 -32.4688 -21.8099 2.77789 0.409052 0.00602339 1653.09 3906
 16287.000000 0.0776547 1.68814 -14.3958 -38.0685 1.20761 0.408899 0.00602339 1653.09 3906
 16288.000000 -3.08298 2.95087 -27.052 -1.92697 1.34706 0.408806 0.00602259 1653.17 3907
 16289.000000 -1.86611 1.79639 -30.8016 0.0295897 5.62773 0.408784 0.00602251 1653.34 3907
 16290.000000 -1.58311 0.954548 -31.5151 7.54974 4.7418 0.411311 0.00602427 1653.74 3907
 16291.000000 -1.75648 0.813577 -15.8696 1.66034 3.11702 0.411411 0.00602592 1654.04 3908
 16292.000000 -3.0638 1.45563 -23.0379 -20.8308 0.578663 0.411258 0.00602437 1654.04 3909
 16293.000000 -2.19012 1.09318 -14.8752 -3.55957 0.691819 0.411136 0.00602437 1654.08 3909
 16294.000000 -1.57537 -0.77215 -30.3254 -15.4731 0.509478 0.410983 0.00602437 1654.08 3909
 16295.000000 0.872717 -1.27432 -29.1959 -2.84799 0.746265 0.410871 0.00602435 1654.14 3909
 16296.000000 -1.87121 -0.624437 -14.5772 -14.6731 5.86587 0.410719 0.00602589 1654.14 3908
 16297.000000 -0.266724 -0.82722 -24.1441 -25.6226 4.23826 0.410565 0.00602435 1654.14 3909
 16298.000000 1.5644 -2.89947 4.0123 -35.2508 1.36135 0.410412 0.00602435 1654.14 3909
 16299.000000 1.01038 -0.824368 -39.4861 1.42938 3.17017 0.41049 0.00602377 1654.42 3908
 16300.000000 1.40386 0.484183 17.6461 -25.9401 0.51001 0.410337 0.00602377 1654.42 3908
 16301.000000 0.800851 -1.26423 -37.7972 -4.7471 1.42605 0.410203 0.00602382 1654.45 3908
 16302.000000 0.818981 -0.622832 -41.1935 -3.32056 0.575542 0.410084 0.00602381 1654.49 3908
 16303.000000 0.903267 0.809558 -15.8619 -19.5123 3.26197 0.409931 0.00602227 1654.49 3909
 16304.000000 1.04581 -0.739437 -39.9669 1.45599 0.66974 0.410011 0.0060223 1654.78 3909
 16305.000000 1.30844 -1.97947 -36.5486 -18.3486 0.157413 0.409858 0.0060223 1654.78 3909
 16306.000000 -0.914507 -0.234445 -26.0262 -6.10645 1.50799 0.409716 0.00602233 1654.79 3909
 16307.000000 -1.66842 0.334907 -44.7842 0.645832 0.120509 0.409732 0.00602248 1655 3909
 16308.000000 -2.22868 0.71884 -25.2201 -6.15595 5.11055 0.40959 0.00602248 1655.02 3909
 16309.000000 -1.98309 -0.130537 -37.0309 -9.11421 2.62741 0.40944 0.00602097 1655.02 3910
 16310.000000 -1.9091 -0.0519414 -22.9858 -6.3955 1.63039 0.409297 0.00602098 1655.03 3910
 16311.000000 -2.00434 0.714421 -43.4958 -3.62403 2.4123 0.409175 0.00602098 1655.07 3910
 16312.000000 -1.64871 0.944177 -28.7086 6.11501 1.88653 0.410527 0.00602211 1656.07 3910
 16313.000000 -1.99199 1.0259 -27.6758 -2.39176 0.426765 0.410424 0.00602213 1656.14 3910
 16314.000000 -1.62947 1.6194 -25.9259 3.42998 6.29231 0.410784 0.00602216 1656.7 3910
 16315.000000 -1.15865 0.824772 -38.9885 4.54587 4.25242 0.411434 0.00602173 1657.49 3910
 16316.000000 -1.90797 1.55099 -50.2729 -0.5011 1.9717 0.411387 0.00602162 1657.62 3910
 16317.000000 -2.114 -2.79124 -13.5776 -7.32625 0.472685 0.411241 0.00602161 1657.63 3910
 16318.000000 -2.17394 1.4317 -25.6353 -3.68551 1.61936 0.411118 0.00602162 1657.67 3910
 16319.000000 -1.14708 -0.939333 -19.1487 -17.7533 0.835681 0.410965 0.00602162 1657.67 3910
 16320.000000 -2.45768 -1.48049 -15.677 -23.0345 7.83321 0.410812 0.00602162 1657.67 3910
 16321.000000 -0.893597 -0.0622918 -44.6491 -5.48433 1.27915 0.410674 0.00602162 1657.69 3910
 16322.000000 -2.1363 0.768563 -36.8008 -5.37198 6.95173 0.410536 0.00602024 1657.71 3911
 16323.000000 -2.13685 -0.242576 -30.2077 -10.8616 4.42833 0.410385 0.00601871 1657.71 3912
 16324.000000 -2.11317 1.01322 -23.1358 -3.77714 1.75701 0.41026 0.00601871 1657.75 3912
 16325.000000 -2.95975 3.03913 -44.1452 0.709803 2.44981 0.41028 0.00601876 1657.97 3912
 16326.000000 -2.10163 0.391703 -34.2469 -4.41883 0.244849 0.410149 0.00601874 1657.99 3912
 16327.000000 -1.65568 1.22501 -40.8041 4.59567 1.60376 0.410814 0.00602881 1658.79 3913
 16328.000000 -2.82728 2.34262 -35.8784 0.990259 3.50319 0.410854 0.00602874 1659.03 3913
 16329.000000 2.49546 2.61784 0.731781 -44.0627 4.48897 0.410701 0.00602874 1659.03 3913
 16330.000000 -1.32362 3.0899 -31.995 -6.35129 20.9953 0.410559 0.00602876 1659.04 3913
 16331.000000 -2.65761 1.58539 -33.8889 -7.8277 0.185866 0.410412 0.00602876 1659.05 3913
 16332.000000 -2.252 0.978526 -21.1287 -5.02383 1.50695 0.410276 0.00602877 1659.07 3913
 16333.000000 -1.08784 2.93117 -21.9843 -7.48665 2.54016 0.41013 0.00602874 1659.08 3913
 16334.000000 -2.03447 0.421182 -27.951 -4.0229 1.47985 0.410003 0.00602873 1659.11 3913
 16335.000000 -1.95552 0.459379 -33.6583 -3.71554 9.84487 0.40988 0.00602872 1659.15 3913
 16336.000000 -1.91381 0.0835883 -33.7491 -4.87424 2.23067 0.409745 0.00602873 1659.18 3913
 16337.000000 -2.47351 0.987629 -41.3279 -7.43271 4.18399 0.409599 0.00602873 1659.18 3913
 16338.000000 -1.96937 1.59359 -34.8422 -1.73439 2.11963 0.409511 0.00602792 1659.27 3914
 16339.000000 1.4872 -0.667603 -28.4935 -11.0329 0.382751 0.40936 0.00602792 1659.27 3914
 16340.000000 0.71589 -0.516711 -12.3051 -6.81564 10.5586 0.409216 0.00602792 1659.28 3914
 16341.000000 1.67935 -0.433491 1.69998 -29.1604 1.72313 0.409063 0.00602792 1659.28 3914
 16342.000000 -1.89346 0.581315 -30.5588 -1.09946 7.34924 0.408994 0.00602787 1659.39 3914
 16343.000000 -1.06736 0.858738 -42.9881 2.46535 5.84974 0.409189 0.0060276 1659.8 3914
 16344.000000 -2.89321 -1.91806 -0.367706 -25.853 2.28471 0.409037 0.0060276 1659.8 3914
 16345.000000 -1.67536 2.74701 -56.7965 2.06292 3.33065 0.40918 0.00602753 1660.15 3914
 16346.000000 2.64661 2.92385 9.35361 -33.6105 0.522865 0.409028 0.00602753 1660.15 3914
 16347.000000 -2.00672 1.15229 -15.9097 -2.60919 19.9328 0.408921 0.0060287 1660.21 3913
 16348.000000 -0.405919 -0.507702 -9.59772 -21.0514 3.86537 0.408768 0.00603025 1660.21 3912
 16349.000000 -2.50945 -3.10763 -48.6089 3.0458 1.84623 0.409055 0.00602989 1660.71 3912
 16350.000000 0.375113 0.292233 -7.30334 -23.6323 0.404995 0.408902 0.00602989 1660.71 3912
 16351.000000 0.730743 -1.3878 -35.3897 -9.18718 4.01245 0.408753 0.00602989 1660.72 3912
 16352.000000 0.6901 -0.992659 -26.2813 -7.4055 8.61919 0.408607 0.00602989 1660.73 3912
 16353.000000 0.733876 0.917393 -7.5163 -19.9727 2.40445 0.408454 0.00602989 1660.73 3912
 16354.000000 -1.77534 2.03209 -36.3586 2.35111 -1.49418 0.408634 0.00602778 1661.12 3911
 16355.000000 -2.71644 1.03748 -9.33203 -11.1753 2.79297 0.408483 0.00602778 1661.12 3911
 16356.000000 -1.37852 -0.0237682 -24.0536 -0.212667 5.79758 0.40845 0.00602797 1661.27 3911
 16357.000000 -1.86464 -1.11165 5.17426 -21.9859 2.75126 0.408297 0.00602797 1661.27 3911
 16358.000000 -1.4564 0.0298275 -26.1065 -0.547396 2.22453 0.408249 0.00602787 1661.41 3911
 16359.000000 -3.0883 -1.96425 1.4881 -31.4644 1.06395 0.408096 0.00602787 1661.41 3911
 16360.000000 -2.68575 -1.19305 -9.05042 -20.5715 0.997263 0.407944 0.00602787 1661.41 3911
 16361.000000 3.01265 -0.687994 5.23248 -30.4672 6.01349 0.407791 0.00602787 1661.41 3911
 16362.000000 2.74749 -2.85966 -7.81946 -34.1717 1.60923 0.407639 0.00602787 1661.41 3911
 16363.000000 -2.04259 2.14999 -38.9257 2.58812 0.551044 0.407852 0.00602817 1661.84 3911
 16364.000000 -1.32 1.44224 -40.4225 6.78375 2.64607 0.409663 0.00602659 1662.74 3911
 16365.000000 -2.254 -1.4834 25.3051 -23.2367 0.535124 0.40951 0.00602659 1662.74 3911
 16366.000000 -1.52008 1.82694 -18.3524 3.98843 2.3485 0.409998 0.00602701 1663.41 3911
 16367.000000 -2.97067 -2.79429 -24.7876 -8.53883 0.841164 0.40985 0.00602852 1663.42 3910
 16368.000000 -1.61968 -2.28255 -14.1905 -27.5332 1.93786 0.409697 0.00602852 1663.42 3910
 16369.000000 3.09828 3.09369 -31.7342 -10.1582 2.26115 0.409547 0.00602852 1663.42 3910
 16370.000000 -2.28359 2.98655 -30.7711 5.28162 1.12003 0.410469 0.00602888 1664.34 3910
 16371.000000 -2.93989 2.8261 -32.2888 2.57811 6.04159 0.41068 0.0060292 1664.77 3910
 16372.000000 -0.779169 1.7141 -30.6371 -7.42715 0.543962 0.410534 0.00602921 1664.77 3910
 16373.000000 -2.11063 0.809137 -42.7505 -4.68433 1.03276 0.410402 0.0060279 1664.8 3911
 16374.000000 -1.65809 2.01584 -60.0161 2.40782 0.58126 0.410588 0.00603074 1665.2 3912
 16375.000000 -2.58517 2.3491 -34.9432 4.56749 0.31759 0.411242 0.00603998 1665.99 3913
 16376.000000 -2.11726 2.16628 -19.1949 2.72017 1.70733 0.411474 0.00604025 1666.44 3913
 16377.000000 -2.25025 2.66249 -33.2335 6.84922 8.07871 0.413333 0.00604147 1667.32 3913
 16378.000000 -0.848797 1.15062 -28.352 -6.40388 0.351548 0.413191 0.00604147 1667.33 3913
 16379.000000 -2.78309 0.0115864 -15.2645 -17.5491 2.28157 0.413039 0.00604147 1667.33 3913
 16380.000000 -0.474614 -0.46231 -16.3782 -19.534 1.34196 0.412886 0.00603993 1667.33 3914
 16381.000000 -0.102823 -0.0995028 -15.3685 -31.9002 3.32659 0.412734 0.00603839 1667.33 3915
 16382.000000 -2.11876 -2.99219 -43.1598 -3.15636 1.20607 0.412618 0.00603837 1667.38 3915
 16383.000000 -1.41503 2.0097 -14.5639 3.07413 0.743273 0.412909 0.00603809 1667.88 3915
 16384.000000 -1.21539 0.973294 -51.4485 5.62257 0.602892 0.413985 0.00603835 1668.85 3915
 16385.000000 -2.10893 -2.65832 -26.5858 -12.4801 0.218146 0.413834 0.00603682 1668.85 3916
 16386.000000 -1.37652 -0.745105 -0.47113 -13.7204 3.47871 0.413682 0.00603528 1668.85 3917
 16387.000000 -1.33742 -1.47299 -8.49429 -32.9277 0.350943 0.41353 0.00603528 1668.85 3917
 16388.000000 -1.61844 1.08746 -52.2183 6.65872 8.38408 0.415238 0.00603438 1669.79 3917
 16389.000000 -1.28308 1.54095 -38.7848 5.36539 0.799336 0.416193 0.00603476 1670.73 3917
 16390.000000 -0.760945 -0.974501 -6.69919 -21.1367 0.468427 0.416041 0.00603476 1670.73 3917
 16391.000000 -1.11956 -1.24435 -0.397308 -29.798 7.36967 0.415889 0.00603476 1670.73 3917
 16392.000000 -1.54283 -0.538548 -21.8165 -10.7018 5.51253 0.415738 0.00603476 1670.73 3917
 16393.000000 -1.97155 0.598063 -28.7168 -2.656 2.01793 0.415631 0.00603478 1670.79 3917
 16394.000000 0.61409 0.454956 -18.6032 -15.7947 1.45715 0.415479 0.00603478 1670.79 3917
 16395.000000 0.159847 -0.447291 19.1703 -27.0041 4.33557 0.415327 0.00603478 1670.79 3917
 16396.000000 -1.06534 0.312988 -28.3395 -0.0185792 1.15326 0.415302 0.00603477 1670.95 3917
 16397.000000 -1.36034 1.19754 -51.1507 8.0424 1.93801 0.418385 0.00603638 1670.59 3917
 16398.000000 -1.12013 1.11417 -36.0104 4.05902 8.49106 0.418888 0.00603577 1671.28 3917
